157,0,2522,0.2496009999999842,243.869955377,190.638551313,2.35828244318
157,0,2522,0.18719999999984793,267.785126117,166.275519453,2.33379335455
157,0,2522,0.9360020000003715,286.276555723,151.935542599,2.28124272064
157,0,2522,0.26519999999982247,295.421744874,146.477058445,2.3362501875
157,1,2522,0.20279999999911524,194.888416762,150.149923539,2.91909113699
157,1,2522,0.031199999999444117,179.184363883,147.142174639,2.91372285
157,1,2522,0.10920100000112143,248.47117461,135.518967569,2.91805366129
157,1,2522,0.140400000000227,261.769306479,122.450890421,2.96651318889
157,1,2522,0.5616009999994276,252.064282399,130.071997314,3.11231377844
157,1,2522,0.20279999999911524,245.52049852,127.396028785,3.23504616667
157,2,2522,0.05100500000116881,212.923741074,137.566693771,3.26450123214
157,2,2522,0.030002999999851454,215.69684928,144.74282472,3.22579345
157,2,2522,0.20002000000022235,227.486885414,160.275118557,3.17481217213
157,2,2522,0.09701000000131899,296.20798656,154.297005573,3.12216541667
157,2,2522,0.16901700000016717,297.535519335,152.637391785,3.050041375
157,2,2522,0.21002099999896018,299.5507204,148.882983463,2.99401925781
157,2,2522,0.09700899999916146,296.682415872,147.668224267,2.99875236667
157,2,2522,0.02000199999929464,293.696945189,147.623631543,3.01633235714
157,2,2522,0.10001000000011118,291.471605512,145.380845342,3.03010756452
157,2,2522,0.10601099999985308,294.130169561,146.908091709,3.06595866667
157,3,2522,0.20280000000093423,231.106962264,198.705857922,3.13978219403
157,3,2522,0.09360000000015134,231.423847424,201.044825467,3.1260229
157,3,2522,0.015599999998812564,287.817350827,175.636585867,3.13087466667
157,3,2522,0.12479999999959546,305.457198112,165.15288724,3.058789075
157,3,2522,0.10920000000078289,308.141941491,164.229333284,2.96372765789
157,3,2522,0.280800000000454,309.952740465,160.0527854,2.96055878409
157,3,2522,0.015600000000631553,310.705605547,190.1167928,2.91367066667
157,3,2522,0.015599999998812564,313.26284864,365.1565584,2.56504075
157,3,2522,0.04680000000007567,287.20555264,384.9184652,2.46280275
157,3,2522,0.015600000000631553,274.42284928,199.111733067,2.8624855
157,3,2522,0.015599999998812564,292.822667093,156.887771733,2.95696016667
157,3,2522,0.031200000001263106,301.497114683,141.343085046,2.9990205
157,3,2522,0.4992000000002008,304.217699857,143.324876453,3.10045200658
157,3,2522,0.3276000000005297,304.185822073,151.609610524,3.15250545361
157,3,2522,0.04680000000007567,301.764402146,152.987452659,3.2115075
157,4,2522,0.031199999997625127,191.276155127,134.564713946,2.57317990385
157,4,2522,0.21840000000156579,201.127744288,121.152315378,2.57787714925
157,4,2522,0.35880100000213133,249.239742696,127.095612826,2.56438959091
157,4,2522,0.46800099999745726,249.133230645,129.192997987,2.72906417266
157,4,2522,0.7020010000014736,228.336109311,132.452869417,2.87223233803
157,4,2522,0.20279999999911524,253.249978905,132.418734725,2.92215221186
190,0,4256,0.026002999999036547,207.387233138,207.97690242,2.934559625
190,0,4256,0.15301499999623047,208.162780362,206.723772194,2.9485692766
190,0,4256,0.06700599999749102,211.731093839,206.628938154,2.96687390476
190,0,4256,0.033002999996824656,210.565452932,205.684054367,2.98106931818
190,0,4256,0.02600199999869801,244.899043849,171.981594923,2.99527727778
190,0,4256,0.030002999999851454,241.702395704,177.918533199,3.00284675
190,0,4256,0.04000400000222726,243.826304078,175.899780227,2.99288119231
190,0,4256,0.0370039999979781,246.957170006,167.081180097,2.983341875
190,0,4256,0.0340040000010049,247.38915624,175.548233282,2.97233240909
190,0,4256,0.10000999999465421,277.433459312,182.804230906,2.97180248387
190,0,4256,0.03900399999838555,278.443622996,180.540488815,2.969976
190,0,4256,0.056005999998888,276.866108071,175.918275771,2.98662352778
190,0,4256,0.010001000002375804,273.916161085,167.932570399,3.01457975
190,0,4256,0.03600400000141235,278.358988889,180.043680421,3.022404375
190,0,4256,0.056005999998888,278.212021632,177.739139077,3.04780958333
190,1,4256,0.011000999999851047,234.80058129,151.230982544,3.27053825
190,1,4256,0.010001000000102067,230.454525416,157.372820581,3.302639
190,1,4256,0.01000099999964732,230.829838981,144.121956403,3.30707175
190,1,4256,0.0170020000000477,290.845788917,144.185530996,3.28743483333
190,1,4256,0.01000099999964732,302.410210365,80.89755744,3.158245125
190,1,4256,0.011000999999851047,297.953979328,99.8401577521,3.1599615
190,1,4256,0.010001000000102067,298.541641408,99.0150636531,3.123043
190,1,4256,0.01400100000000748,304.147662783,95.6481719864,3.0966235
190,1,4256,0.010001000000102067,309.530436513,85.2262428984,3.1106835
190,1,4256,0.01000099999964732,304.399938361,85.7928693956,3.08996
190,1,4256,0.011000999999851047,319.886787239,61.212765442,3.0695705
190,1,4256,0.010001000000102067,313.762112047,72.9268140814,3.09148225
190,1,4256,0.010001000000102067,301.529833803,79.4512909832,3.1228085
190,1,4256,0.013002000000142289,307.614277371,67.5093175245,3.124167
190,1,4256,0.010001000000102067,309.424950512,72.3416557996,3.157484125
190,1,4256,0.010001000000102067,310.044417107,94.5882477712,3.20899
190,1,4256,0.010001000000102067,303.123890653,118.916108955,3.285398375
190,1,4256,0.010001000000102067,318.321490245,85.1121652573,3.2377395
190,1,4256,0.013000999999803753,313.09289319,76.9901212434,3.2318864
190,1,4256,0.010001000000102067,314.979717031,118.891368169,3.317085125
190,1,4256,0.01000099999964732,316.286415093,119.848881262,3.3239765
190,1,4256,0.010001000000102067,310.615627833,116.364099933,3.31515125
190,1,4256,0.013000999999803753,314.295492642,122.919297743,3.3401353
190,1,4256,0.010001000000102067,318.854245199,123.345553619,3.3414555
190,1,4256,0.013002000000142289,316.17637065,113.753652672,3.3386186
190,1,4256,0.01400100000000748,309.54963568,148.30757429,3.4067841
190,1,4256,0.013002000000142289,307.959059099,155.730774126,3.4287857
190,1,4256,0.010001000000102067,310.505798303,139.782218868,3.40711975
190,1,4256,0.011000999999851047,313.994112341,137.897366913,3.432172875
190,1,4256,0.013002000000142289,294.703417788,176.806510774,3.5085053
190,1,4256,0.010001000000102067,322.522131887,140.594799904,3.49288375
190,1,4256,0.01000099999964732,319.802356499,148.940046937,3.52902225
190,1,4256,0.010001000000102067,318.155551584,165.784305704,3.56213
190,1,4256,0.013001999999687541,322.090771911,154.62738629,3.5567674
190,1,4256,0.013002000000142289,310.732657404,167.10772263,3.6103822
190,1,4256,0.011000999999851047,308.883413061,170.190858464,3.65039825
190,1,4256,0.014002000000346015,307.196457934,190.891783667,3.6830749
190,1,4256,0.010001000000102067,306.564072459,194.381178294,3.68879325
190,1,4256,0.010001000000102067,303.757781824,191.7376727,3.7093335
190,1,4256,0.013000999999803753,301.647507341,195.939109302,3.7257524
190,1,4256,0.010001000000102067,306.924367321,199.312517734,3.7401675
190,1,4256,0.01000099999964732,307.174753133,208.770162022,3.752302125
190,1,4256,0.0170020000000477,307.749296415,195.992290399,3.74872208333
190,1,4256,0.010001000000102067,304.409753783,188.188262447,3.7370205
190,1,4256,0.013002000000142289,309.557516339,195.736067655,3.7491104
190,1,4256,0.010001000000102067,310.192825968,208.706726008,3.771997375
190,1,4256,0.010001000000102067,301.139244615,202.877279127,3.7620335
190,1,4256,0.010001000000102067,306.320934914,199.633702956,3.759704625
190,1,4256,0.013000999999803753,306.845877757,206.296760237,3.7754318
190,1,4256,0.010001000000102067,305.69306321,191.04631751,3.757743875
190,1,4256,0.01000099999964732,307.640835908,198.293745363,3.764774375
190,1,4256,0.010001000000102067,302.226891981,194.959578627,3.755458875
190,1,4256,0.013000999999803753,309.999421749,203.947493764,3.7567445
190,1,4256,0.01400100000000748,299.787436941,193.822071329,3.7461823
190,1,4256,0.01000099999964732,306.083196644,210.470935395,3.746526875
190,1,4256,0.010001000000102067,307.775478924,206.069096354,3.741768
190,1,4256,0.010001000000102067,309.065666304,196.822677876,3.734479875
190,1,4256,0.01000099999964732,308.686402821,192.055904064,3.72373775
190,1,4256,0.017001000000163913,307.706954588,197.564375662,3.72225041667
190,1,4256,0.01400100000000748,308.928190672,198.43740506,3.7206422
190,1,4256,0.013002000000142289,303.493870136,198.968181613,3.7158081
190,1,4256,0.013000999999803753,306.371892791,203.604304779,3.720534
190,1,4256,0.0130010000002585,314.140286417,192.75406535,3.7100082
190,1,4256,0.006001000000196655,311.120442276,202.580107194,3.70602916667
190,2,4256,0.04680000000007567,213.620305778,150.6655424,2.78832238889
190,2,4256,0.07800000000133878,238.433098773,144.2407271,2.75848139583
190,2,4256,0.031199999999444117,240.74077824,141.88055272,2.74891745
190,2,4256,0.04679999999825668,238.585911642,144.303774729,2.74245505882
190,2,4256,0.031200000001263106,238.784655476,143.782172291,2.74095368182
190,2,4256,0.031200000001263106,240.451324858,145.043335782,2.74300459091
190,2,4256,0.015599999998812564,238.192512768,144.76517696,2.7362915
190,2,4256,0.031200000001263106,240.30731776,145.438051289,2.7367995
190,2,4256,0.015599999998812564,279.16838976,147.618947733,2.73364766667
190,2,4256,0.04680000000007567,276.895126924,145.968822909,2.72633159091
190,2,4256,0.10920000000078289,276.242297713,144.914434706,2.72809761765
190,2,4256,0.031199999999444117,279.299853696,144.36656496,2.7384605
190,2,4256,0.015600000000631553,300.078202027,131.3691992,2.7537105
190,2,4256,0.031199999999444117,289.002767744,135.05171016,2.75296875
190,2,4256,0.09360000000015134,291.010147794,135.344406886,2.78194617857
190,2,4256,0.17159999999967113,290.187888886,140.025706462,2.86949390385
190,2,4256,0.031200000001263106,292.91094112,142.4130277,2.95672225
190,2,4256,0.07799999999951979,304.788711629,142.783539072,2.99605352
190,2,4256,0.07799999999951979,304.591470933,147.296059967,3.0478885
190,3,4256,0.07800000000133878,225.981275685,190.766290306,2.855347225
190,3,4256,0.21840000000156579,206.617019023,172.276632197,2.86460797059
190,3,4256,0.23400100000071689,253.869528491,192.07345893,2.81061091892
190,3,4256,0.09360000000015134,255.076700098,193.974224864,2.79299646296
190,3,4256,0.43680099999983213,261.381920712,191.940882285,2.85052805344
190,4,4256,0.3120010000000093,197.857004394,149.333423258,2.72118619307
190,4,4256,0.23400000000015098,233.033568846,167.582794258,2.67571507971
190,4,4256,0.34320099999990816,244.079822377,177.862243237,2.76407394231
190,0,3058,0.016001000003598165,212.41882146,210.546626749,2.85629261111
190,0,3058,0.016000999996322207,215.478721335,216.690093524,2.8522275
190,0,3058,0.04700400000001537,213.216771317,214.624790397,2.85599
190,0,3058,0.053004999994300306,210.941585861,212.592447433,2.85565008824
190,0,3058,0.03300400000443915,209.511996378,209.436701587,2.8641025
190,0,3058,0.0370039999979781,211.099268468,210.891203641,2.86367491667
190,0,3058,0.08000799999717856,208.292726725,210.789394796,2.86187468
190,0,3058,0.02000199999747565,232.094193905,168.860495139,2.8639885
190,0,3058,0.02000199999747565,227.298954054,174.412977995,2.86264685714
190,0,3058,0.02900299999600975,230.295050596,171.765936368,2.8483353
190,0,3058,0.07400700000289362,230.633910853,173.562065356,2.82081334783
190,0,3058,0.09000899999955436,231.664160167,172.417727035,2.79778151786
190,0,3058,0.01700200000050245,173.005957686,172.152136,2.80466458333
190,0,3058,0.014002000003529247,176.890404357,178.139303415,2.8127395
190,0,3058,0.09300900000380352,174.868097707,177.059351421,2.82207958621
190,0,3058,0.016000999996322207,172.332000562,178.891662022,2.83728283333
190,0,3058,0.016000999996322207,176.133088931,172.458647777,2.84290183333
190,0,3058,0.04600400000344962,175.3915054,174.746683505,2.8552871
190,0,3058,0.04000400000222726,174.591691348,172.876731499,2.88006880769
190,0,3058,0.013000999999349006,163.276336707,168.312146637,2.8825487
190,0,3058,0.05400499999814201,164.025841513,167.447115804,2.89377458824
190,0,3058,0.03200400000059744,163.474618232,165.731109607,2.91990036364
190,0,3058,0.02300200000172481,163.553135967,170.522850267,2.937187125
190,0,3058,0.017001000000163913,158.723733981,169.577437731,2.949145
190,0,3058,0.069006999998237,159.636184744,170.553178975,2.97935554545
190,0,3058,0.02300200000172481,160.391679539,169.908642806,2.9773675
190,0,3058,0.03400300000066636,160.614187917,169.589674834,2.97750572727
190,1,3058,0.023003000000244356,112.454283523,172.125756716,3.68342538462
190,1,3058,0.020002000000204134,114.164877359,168.681475555,3.66103578571
190,1,3058,0.014001999999891268,111.826716957,169.102584166,3.6418762
190,1,3058,0.01000099999964732,112.734658848,169.312475918,3.63831525
190,1,3058,0.0300030000003062,113.65996487,165.259120464,3.6146934
190,1,3058,0.043004000000109954,115.935260171,162.984290369,3.58733971429
190,1,3058,0.013000999999803753,113.468953487,161.137040453,3.5684616
190,1,3058,0.0410039999997025,118.478320609,163.942862498,3.56207503846
190,1,3058,0.0300030000003062,122.161346109,162.634456692,3.55334095
190,1,3058,0.026002000000062253,224.387860117,160.918768152,3.54059177778
190,1,3058,0.02700300000014977,230.810116718,162.709256362,3.53350833333
190,1,3058,0.04000399999995352,228.234622778,158.062259805,3.49979688462
190,1,3058,0.030002999999851454,227.650301399,156.080186509,3.4607719
190,1,3058,0.09000900000000911,229.5590084,157.837876452,3.41597392857
190,1,3058,0.03600400000004811,226.559912807,155.337549479,3.39721229167
190,1,3058,0.047004999999899155,204.537995889,149.629561402,3.3874974
190,1,3058,0.08000799999990704,208.762471722,146.886325171,3.39185456
190,1,3058,0.060006000000157655,207.133197156,144.15450983,3.40929368421
190,1,3058,0.04600399999981164,207.326194987,144.530724333,3.415004
190,1,3058,0.05000500000005559,204.404363467,149.27709214,3.4208545625
190,1,3058,0.08300800000006348,203.882010804,146.389183686,3.42002663462
190,1,3058,0.026002000000062253,206.086697174,148.49162664,3.44076366667
190,1,3058,0.01000099999964732,219.845880937,177.107791462,3.457336375
190,1,3058,0.013000999999803753,214.442934127,185.943775709,3.4618224
190,1,3058,0.010001000000102067,216.884616655,185.979254205,3.464256375
190,1,3058,0.015002000000094995,214.51380645,186.302330169,3.47723066667
190,1,3058,0.04000399999995352,213.008819609,194.506574689,3.52194453846
190,2,3058,0.062399999998888234,193.864371163,196.333337783,3.12789247143
190,2,3058,0.07800000000133878,192.161071718,194.984513856,3.08449152
190,2,3058,0.04680000000007567,191.653657067,194.902678733,3.073160125
190,2,3058,0.07799999999951979,191.516231958,193.358238052,3.06380426087
190,2,3058,0.031199999999444117,191.877704594,190.629096457,3.07031471429
190,2,3058,0.06240000000070722,195.061302205,156.0315608,3.065156
190,2,3058,0.031199999999444117,194.58053632,157.89448168,3.04847725
190,2,3058,0.10920000000078289,194.455067477,153.00964552,3.01751478333
190,2,3058,0.07799999999951979,191.214223028,151.556541748,2.9861932963
190,2,3058,0.09359999999833235,177.34315128,150.157983875,2.972431625
190,2,3058,0.04680000000007567,178.557474363,151.829858338,2.98605815385
190,2,3058,0.04680000000007567,177.222096384,149.077077227,3.00481513333
190,2,3058,0.140400000000227,160.714583914,127.635336,3.05986545122
190,2,3058,0.140400000000227,163.036181973,134.904195924,3.13515313095
190,2,3058,0.04680000000007567,163.065260526,137.046887314,3.18424557143
190,2,3058,0.031199999999444117,155.24183872,130.58680408,3.1968261
190,2,3058,0.031200000001263106,157.026814953,134.599959782,3.21495681818
190,2,3058,0.15600000000085856,158.353600784,135.925358024,3.24503936735
190,2,3058,0.1091999999989639,159.711488914,141.637103474,3.2711892
190,2,3058,0.015600000000631553,160.92878816,212.3452238,3.28034025
190,2,3058,0.062399999998888234,162.900937173,213.359625556,3.27572805556
190,2,3058,0.06240000000070722,164.071685928,212.715831579,3.28007942105
190,2,3058,0.031199999999444117,163.385757568,211.69406528,3.2861832
190,2,3058,0.06240000000070722,164.107473651,213.388891537,3.29540334211
190,2,3058,0.031199999999444117,163.962385664,212.50555688,3.30766085
190,2,3058,0.10920000000078289,164.649262758,215.402491341,3.32483360294
190,2,3058,0.04680000000007567,164.099472524,215.715708291,3.33867027273
190,2,3058,0.09360000000015134,149.29252076,191.128206175,3.34652590625
190,2,3058,0.06240000000070722,151.263517318,193.33364621,3.36431961905
190,3,3058,0.3276000000005297,203.249911121,213.639065659,2.71719274561
190,3,3058,0.17160099999819067,195.113327,191.852538561,2.668032
190,3,3058,0.967201000003115,183.215414086,179.337865479,2.74194471918
190,3,3058,0.4836009999999078,189.830138332,180.52159355,2.89961946897
190,3,3058,0.1560009999993781,179.913081391,175.761975634,2.95958193878
190,4,3058,0.04680000000007567,200.67741582,189.234187173,2.57864730769
190,4,3058,0.21840099999985796,187.904008704,172.196868989,2.57724347015
190,4,3058,0.04680000000007567,183.252773482,136.749215195,2.57092218182
190,4,3058,0.07799999999997453,183.30547108,136.861359917,2.5709260625
190,4,3058,0.031200000000126238,182.805823042,137.634438167,2.54825036364
190,4,3058,0.031199999999898864,185.619914696,138.608013461,2.54526745
190,4,3058,0.015599999999949432,212.651962124,172.988797891,2.561327
190,4,3058,0.21840100000008533,217.370867549,183.441346838,2.57125092969
190,4,3058,0.015599999999949432,183.855831142,177.77535639,2.6181718
190,4,3058,0.5460000000000491,173.702957952,170.512849088,2.64424308485
190,4,3058,0.3744010000000344,172.762382321,163.449994646,2.63218906818
190,0,1850,0.025001999994856305,201.649750533,192.345278799,2.653456925
190,0,1850,0.06400600000051782,204.031611411,194.946284128,2.640076475
190,0,1850,0.06000599999970291,205.234399265,196.964080132,2.63232986842
190,0,1850,0.08000800000445452,202.325072228,195.054329158,2.62744228
190,0,1850,0.016001999996660743,202.600981542,197.580646292,2.62176383333
190,0,1850,0.030002999999851454,203.248236945,191.678383061,2.61358785
190,0,1850,0.016001999996660743,313.662895304,160.189419237,2.62217083333
190,0,1850,0.024001999998290557,306.478343807,158.283374976,2.6153259375
190,0,1850,0.024001999998290557,309.033347165,153.653139312,2.611639
190,0,1850,0.04600400000344962,307.245133285,154.485460724,2.61240183333
190,0,1850,0.09701000000495696,309.317151793,156.145548842,2.59630415
190,0,1850,0.06000599999970291,312.858517626,132.258790416,2.60621360526
190,0,1850,0.05100500000116881,312.842649694,132.722706989,2.6143311875
190,0,1850,0.06300599999667611,315.723884628,133.463242891,2.63548435
190,0,1850,0.027002000002539717,315.867752432,133.43934837,2.65766138889
190,0,1850,0.04400399999576621,315.787588223,136.914897916,2.6810945
190,0,1850,0.043004999999538995,314.145816127,135.662621595,2.70043510714
190,0,1850,0.02000199999747565,312.535793449,136.6342105,2.72444914286
190,0,1850,0.023003000002063345,311.615100746,133.104399476,2.7278928125
190,0,1850,0.07000700000207871,312.571203805,139.485773532,2.74561688636
190,0,1850,0.04000400000222726,314.370320208,140.036653581,2.76685215385
190,1,1850,0.015002000000094995,258.56130271,211.843720755,3.421210625
190,1,1850,0.0170020000000477,259.476936719,209.287188102,3.39774825
190,1,1850,0.04000400000040827,259.503539906,208.957539958,3.38099142308
190,1,1850,0.03700300000036805,260.306790914,204.604488039,3.3548305
190,1,1850,0.12001199999986056,260.788179835,203.306235911,3.31547317568
190,1,1850,0.04900499999985186,260.61829148,202.186077412,3.27200321875
190,1,1850,0.010001000000102067,315.881086975,176.897767279,3.255555875
190,1,1850,0.02600299999994604,336.226799745,162.559247169,3.24764505556
190,1,1850,0.05300599999964106,339.584704652,159.553561498,3.19480758824
190,1,1850,0.07700800000020536,337.817026253,163.784300238,3.1374219375
190,1,1850,0.010001000000102067,344.925335143,165.426183717,3.11066625
190,1,1850,0.010001000000102067,339.488103137,166.163120364,3.105285625
190,1,1850,0.07400699999971039,339.491579012,163.650973228,3.10917665217
190,1,1850,0.020001999999749387,361.268461182,139.824432152,3.12875807143
190,1,1850,0.08000800000036179,362.063345991,128.661341622,3.1783282
190,1,1850,0.09700999999995474,360.793181277,124.092817584,3.28505476667
190,1,1850,0.044003999999858934,362.368956253,122.254940265,3.37872367857
190,1,1850,0.0370029999999133,361.568013785,119.63784126,3.42323883333
190,1,1850,0.0370029999999133,360.00378943,128.751845494,3.477584875
190,1,1850,0.057005000000117434,358.513043082,124.459338187,3.50764758333
190,1,1850,0.04000399999995352,357.633746902,127.11003953,3.53508053846
190,1,1850,0.02600299999994604,359.053274111,128.711916204,3.54693594444
190,1,1850,0.01400100000000748,355.425274342,129.689492985,3.5532867
190,1,1850,0.054004999999961,358.375414996,125.875490476,3.55728023529
190,1,1850,0.08300899999994726,358.022533363,130.919895482,3.59828948077
190,2,1850,0.09360000000015134,201.044905945,172.685928985,3.17345780769
190,2,1850,0.06240000000070722,200.192053184,174.38870276,3.19143305
190,2,1850,0.1091999999989639,200.101717421,176.492635176,3.21174104412
190,2,1850,0.015599999998812564,305.115535104,172.5662208,3.2241288
190,2,1850,0.06240000000070722,297.955370105,174.464924674,3.20772226316
190,2,1850,0.04680000000007567,298.97925216,172.610252533,3.15896166667
190,2,1850,0.06240000000070722,301.662074688,171.93373172,3.097774625
190,2,1850,0.04680000000007567,314.371334571,154.606335093,3.0399541
190,2,1850,0.2183999999997468,315.975312252,151.957145091,3.01912678788
190,2,1850,0.07799999999951979,319.638895193,143.89368713,3.0621796087
190,2,1850,0.2183999999997468,318.76764966,144.469051462,3.11964701563
190,2,1850,0.09360000000015134,312.357779925,137.77552952,3.18583298333
190,2,1850,0.07799999999951979,315.79095168,137.781135478,3.2194075
190,2,1850,0.09360000000015134,317.273812529,137.989799323,3.23689730769
190,2,1850,0.10920000000078289,326.305535634,138.825336846,3.24686064286
190,3,1850,0.09360000000015134,207.379051867,195.736019904,2.85562447561
190,3,1850,0.2183999999979278,218.660774179,206.80868127,2.84697665385
190,3,1850,0.031200000001263106,267.89035888,195.94823806,2.82321621429
190,3,1850,0.15599999999903957,272.567035958,191.335783325,2.76464878125
190,3,1850,1.0764020000024175,277.288408624,165.09319977,2.88989188
190,4,1850,0.265201000000161,203.70371092,202.338598225,2.78451471341
190,4,1850,0.015599999999949432,236.478415632,175.299124743,2.78826633333
190,4,1850,0.20280000000002474,255.86844148,158.753726486,2.69975244444
190,4,1850,0.0624000000000251,257.135457527,155.105351788,2.59994886111
190,4,1850,0.39000099999998383,265.034776012,144.329092133,2.67638076891
190,0,2658,0.021002000001317356,206.205964762,201.68615448,2.54606785
190,0,2658,0.06000599999970291,206.215508319,204.924377836,2.55493005263
190,0,2658,0.04000400000222726,205.015225387,206.367212506,2.55348492308
190,0,2658,0.020002000004751608,203.661264903,210.968745496,2.55184285714
190,0,2658,0.07000700000207871,206.122481258,208.563771416,2.54777463636
190,0,2658,0.02000199999747565,203.59015118,211.838179842,2.56205857143
190,0,2658,0.020002000004751608,207.814831307,211.086054746,2.553468
190,0,2658,0.0660070000012638,176.895396031,170.355843135,2.58822802778
190,0,2658,0.058005999999295454,175.412687787,170.495265219,2.586019525
190,0,2658,0.06000599999970291,177.487743167,170.834021179,2.57714921053
190,0,2658,0.056004999998549465,173.168153633,170.914981613,2.56511736111
190,0,2658,0.06300599999667611,173.082036348,171.046043626,2.579915975
190,0,2658,0.004001000001153443,190.727399812,130.851033234,2.60488125
190,1,2658,0.010001000000102067,247.49999785,90.1465088385,3.1297867
190,1,2658,0.010001000000102067,247.886926844,90.0729931369,3.12718575
190,1,2658,0.01400100000000748,247.165705493,79.5364113312,3.1076738
190,1,2658,0.01000099999964732,257.667259624,81.6519499043,3.114891125
190,1,2658,0.010001000000102067,253.893471994,90.5293626186,3.117837875
190,1,2658,0.014001999999891268,247.240718161,95.2456075733,3.1412186
190,1,2658,0.01000099999964732,248.826417076,90.6907412242,3.146909625
190,1,2658,0.01000099999964732,217.477429396,47.3467674479,3.131651
190,1,2658,0.0130010000002585,238.069833726,-6.94622561224,3.019424375
190,1,2658,0.010001000000102067,236.652922563,10.0937663625,2.997295375
190,1,2658,0.011001999999734835,237.735638516,12.7758300253,2.9938545
190,1,2658,0.0130010000002585,239.259225407,-24.1125667089,2.8768766
190,1,2658,0.010001000000102067,233.729630129,-4.53098976897,2.90403375
190,1,2658,0.010001000000102067,228.376006953,-21.0507320127,2.894371125
190,1,2658,0.011000999999851047,229.554892218,-3.47850815858,2.910289875
190,1,2658,0.013000999999803753,224.49623826,-2.50487334947,2.9089448
190,1,2658,0.011001000000305794,220.807009476,-10.0936340772,2.915554
190,1,2658,0.010001000000102067,226.730096576,-15.8718562412,2.93681525
190,1,2658,0.018002000000251428,228.527751451,5.69044362804,2.95287566667
190,1,2658,0.010001000000102067,230.227707382,16.7345662802,2.985757625
190,1,2658,0.01000099999964732,223.682945768,-1.56877224996,2.95757875
190,1,2658,0.010001000000102067,224.844476271,32.6608983621,3.016782625
190,1,2658,0.010001000000102067,234.228779105,-4.31817246223,2.99501225
190,1,2658,0.0029999999997016857,218.822818801,25.6451710367,3.05643075
190,2,2658,0.17160000000149012,231.882171629,180.585126566,3.01873301887
190,2,2658,0.07799999999951979,232.14044909,183.896843644,2.98562140741
190,2,2658,0.031200000001263106,166.31405952,152.36387016,2.977768
190,2,2658,0.062399999998888234,167.404831552,149.80816252,2.965876725
190,2,2658,0.031200000001263106,164.31045424,130.6695277,2.93686575
190,2,2658,0.04680000000007567,164.956338859,129.266950613,2.92562866667
190,2,2658,0.18720000000030268,166.015242527,123.469058966,2.86587681897
190,2,2658,0.031199999999444117,166.790875695,123.669246255,2.84519327273
190,2,2658,0.07800000000133878,170.875649378,124.7442696,2.86445590385
190,2,2658,0.015599999998812564,165.5314944,154.967754133,2.87601716667
190,2,2658,0.015600000000631553,169.489548434,162.523461829,2.90250285714
190,2,2658,0.04680000000007567,169.030017506,163.915750541,2.92467052941
190,2,2658,0.12479999999959546,171.847231899,166.314401832,2.98625522368
190,2,2658,0.031199999999444117,171.231385966,165.839920114,3.02531207143
190,2,2658,0.04680000000007567,165.307385224,190.278938306,3.04958208824
190,2,2658,0.17159999999967113,164.351047747,192.658476014,3.12637769298
190,2,2658,0.07799999999951979,163.91874048,193.449847808,3.20781288
190,2,2658,0.015600000000631553,162.15005152,142.0708948,3.238252625
190,2,2658,0.07799999999951979,170.087576654,136.882719617,3.24051565217
190,2,2658,0.2183999999997468,172.384553514,138.24245711,3.28251837313
190,2,2658,0.015600000000631553,174.753874133,138.438180133,3.31268058333
190,3,2658,0.3432009999996808,194.27912842,181.393071921,2.83824108264
190,3,2658,0.18720000000030268,196.25185845,162.903824731,2.76781407895
190,3,2658,0.6552010000013979,197.236618296,148.870557366,2.83873229293
190,4,2658,0.015599999999949432,230.313270921,129.76227398,2.55267333333
190,4,2658,0.046799999999848296,227.547164719,130.164822578,2.54871063043
190,4,2658,0.015600000000176806,237.780257285,123.5447786,2.5555999
190,4,2658,0.20280099999990853,250.290006372,117.682690749,2.5564390082
190,4,2658,0.015600000000176806,224.699335672,126.911376483,2.5787125
190,4,2658,0.1091999999998734,184.696100816,146.02079523,2.58555684722
190,4,2658,0.031200000000126238,185.776430281,144.70556758,2.56952668182
190,4,2658,0.18719999999984793,184.688322928,145.220430309,2.58331465
190,4,2658,0.608400999999958,185.386282447,143.829940978,2.64269219355
190,0,4453,0.016001000003598165,201.019273311,211.670922148,2.86917711111
190,0,4453,0.10700999999971827,201.002865184,209.046682748,2.84839469697
190,0,4453,0.05300500000157626,201.556410931,209.228152407,2.835368
190,0,4453,0.043004999999538995,198.444836097,210.387128123,2.83077407143
190,0,4453,0.09601000000111526,198.660586517,208.929000629,2.81777753333
190,0,4453,0.026002999999036547,198.51985826,209.909075497,2.79534916667
190,0,4453,0.013000999999349006,274.500821486,218.579912869,2.7620148
190,0,4453,0.05200499999773456,277.575563253,215.153061655,2.74336476471
190,0,4453,0.08300900000176625,275.770424102,216.645561633,2.70252226923
190,0,4453,0.010000999995099846,289.288528976,224.461831631,2.694625875
190,0,4453,0.02700199999526376,294.889238491,229.844500366,2.67822861111
190,0,4453,0.11301100000127917,294.074681381,233.298184639,2.69222958571
190,0,4453,0.0630070000042906,294.570727163,233.978732153,2.721223475
190,0,4453,0.02000199999747565,293.624752271,234.635964046,2.74592157143
190,0,4453,0.043004999999538995,293.578543461,236.455536558,2.76475357143
190,0,4453,0.03300300000410061,293.910159926,234.129921007,2.77622081818
190,0,4453,0.010001000002375804,297.722017272,229.947096197,2.7690505
190,1,4453,0.010001000000102067,254.267389032,70.995414144,3.054159125
