159,3,5872,0.17160000000149012,276.503370444,151.464787857,2.75955593396
159,3,5872,0.6396010000025854,289.155666731,142.553608541,2.74905318912
159,4,5872,0.21840100000008533,211.464345446,187.139879068,2.84638237013
159,4,5872,0.015599999999949432,235.809972318,160.964304538,2.879488125
159,4,5872,0.14039999999999964,244.154462869,152.608984273,2.89200919318
159,4,5872,0.35880100000008497,270.664128301,144.149525071,2.84920887615
159,0,3667,0.26520100000198,240.306677987,195.087685911,2.52534866304
159,0,3667,0.18720000000030268,220.260350589,188.724821399,2.50822464286
159,0,3667,0.2963999999992666,241.928729389,226.907964976,2.47670753977
159,0,3667,0.015599999998812564,217.597035068,199.779123665,2.486156375
159,0,3667,0.06240099999558879,218.981068318,191.495352783,2.49867036364
159,1,3667,0.28080100000079256,233.737563387,209.741356949,3.12939220312
159,1,3667,0.28079999999863503,219.618173759,208.177977049,3.07283625904
159,1,3667,0.15600000000085856,237.699477273,228.47386248,2.91771309184
159,1,3667,0.7332019999994372,245.361747555,269.03369103,2.78609716667
159,1,3667,0.015599999998812564,232.781776929,259.256386538,3.09741716667
159,1,3667,0.0,225.499629336,240.354917696,3.18534875
159,2,3667,0.07800000000133878,221.035192896,202.537888833,3.07116015385
159,2,3667,0.3744009999991249,218.77056949,204.845723018,3.07516013636
159,2,3667,0.17159999999967113,227.450869986,239.626546279,3.03065488889
159,3,3667,0.09360000000015134,222.099846143,164.338269869,2.61479748684
159,3,3667,0.26520000000164146,208.570231575,153.695542792,2.63366662346
159,3,3667,0.015599999998812564,239.714077881,207.043877147,2.647705125
159,3,3667,0.17160000000149012,239.174633612,212.411197255,2.61784743519
159,4,3667,0.2808010000003378,222.736435304,161.663437803,2.34045405729
159,4,3667,0.32760000000007494,193.317686921,166.708433431,2.31870156061
159,4,3667,0.06239999999979773,219.047388663,197.188219545,2.24439061765
159,4,3667,0.06239999999979773,219.96003605,201.046972555,2.2403408
159,0,5073,0.23399999999674037,273.700260702,157.84056171,2.54600865663
159,0,5073,0.20280100000672974,251.877416365,173.957098949,2.54956748276
159,0,5073,0.20279999999911524,239.734334299,199.585938576,2.57195147581
159,1,5073,0.031200000001263106,397.960135375,195.670646485,2.9539185
159,1,5073,0.015599999998812564,387.727931386,173.06147318,3.0881156875
159,1,5073,0.04680000000007567,377.469128906,162.641449349,3.15364426923
159,1,5073,0.015600000000631553,310.772483644,173.394368163,3.2063461
159,1,5073,0.07799999999951979,302.82998585,178.557706176,3.20271798077
159,1,5073,0.10920000000078289,288.152452141,188.967009348,3.19143526389
159,1,5073,0.015600000000631553,271.581663845,196.822695269,3.1636076
159,1,5073,0.4212009999992006,241.661117399,206.517785875,3.01803640945
159,1,5073,0.031199999999444117,212.720017241,215.898187991,2.99062007143
159,1,5073,0.015600000000631553,210.577272666,219.382542654,2.9897909375
159,2,5073,0.4524010000004637,230.703324461,220.922226677,3.15751337755
159,2,5073,0.015600000000631553,256.786097788,244.387121822,3.1749192
159,2,5073,0.3275999999987107,264.877710902,250.741749127,3.23126459794
159,3,5073,0.031199999997625127,244.645395159,156.497645027,2.53875725
159,3,5073,0.20279999999911524,233.670654698,167.628628608,2.54947096825
159,3,5073,0.2964009999996051,229.499957219,187.428761114,2.69013516092
159,4,5073,0.2964000000001761,233.096789288,154.758798565,2.95481888889
159,4,5073,0.2340009999998074,219.304462255,174.22040152,2.9640645
159,0,4071,0.32760000000416767,236.855449657,185.687410157,2.44701728378
159,0,4071,0.015599999998812564,222.604184884,218.103710032,2.45337166667
159,0,4071,0.2340009999970789,224.274640584,223.560013234,2.44262027857
159,0,4071,0.015599999998812564,202.4422898,238.813071134,2.4318054
159,1,4071,0.405601000000388,229.159160629,236.437378718,3.36194270076
159,1,4071,0.18720000000030268,227.564719721,299.205437493,3.036728
159,1,4071,0.031199999999444117,216.651186025,290.686028832,3.08366591667
159,1,4071,0.24960099999952945,221.924065394,298.166296713,3.05866766667
159,1,4071,0.015599999998812564,181.99168788,249.972324093,3.50852775
159,1,4071,0.10920000000078289,194.470908178,250.395418326,3.50004786486
159,2,4071,0.31199999999989814,186.280264151,197.047139275,3.28127538938
159,2,4071,0.1091999999998734,221.892223419,224.106470392,3.27150501471
159,2,4071,0.9204009999994014,222.26827139,227.069208081,3.44124222302
159,2,4071,0.015600000000631553,262.413813928,234.11590813,3.646608375
159,2,4071,0.015599999999722058,298.005411525,234.824176396,3.64681625
159,2,4071,0.32760099999995873,303.976343595,236.661630134,3.60772308586
159,2,4071,0.015599999999722058,269.224034288,226.013622211,3.62012466667
159,2,4071,0.015600000000631553,235.040236535,271.095133457,3.30075583333
159,2,4071,0.015599999999722058,218.785254036,264.198947328,3.36777875
159,3,4071,0.26520000000164146,231.403636853,193.610830027,3.15461444271
159,3,4071,0.24960099999589147,243.98254831,170.890351764,3.1181004527
159,3,4071,0.2496000000028289,222.035577571,194.83901641,3.01047189333
159,3,4071,0.15600000000267755,195.658222527,230.932282058,2.99896047872
159,4,4071,0.2339999999999236,225.757725829,181.434864977,2.96948224096
159,4,4071,0.23400100000003476,238.274469483,155.245976131,2.96846184559
159,4,4071,0.015599999999949432,188.20055452,220.839503963,2.9063875
159,4,4071,0.09359999999992397,187.066479853,232.624265427,2.89099171667
159,0,3873,0.4212009999973816,223.688891546,171.204413173,2.56450914931
159,0,3873,0.24960099999589147,246.047547353,152.420571183,2.51086911039
159,1,3873,0.09360000000015134,267.542735543,209.644043022,2.5089046383
159,1,3873,0.14040100000056555,261.356684265,213.146194106,2.44194444318
159,1,3873,0.015600000000631553,269.613052922,234.009588238,2.31467542857
159,1,3873,0.031199999999444117,275.574515463,245.069727981,2.2228431875
159,1,3873,0.7332010000009177,260.167575717,243.07471943,2.22324133333
159,1,3873,0.015600000000631553,256.315595534,215.760289184,2.4943555
159,1,3873,0.09360000000015134,248.158889569,206.316308529,2.56344455
159,2,3873,0.32760099999904924,241.416565926,206.084313,3.19553304587
159,2,3873,0.2496000000010099,232.28819802,186.753059633,3.14122589333
159,3,3873,0.07800000000133878,398.281796964,152.086946932,2.72935088095
159,3,3873,0.015599999998812564,304.360440526,155.002793907,2.743133625
159,3,3873,0.015599999998812564,262.511811913,178.088192094,2.7589605
159,3,3873,0.015599999998812564,271.979649748,185.574336921,2.7492308
159,3,3873,0.031200000004901085,266.176840215,189.222234784,2.727959625
159,3,3873,0.015599999998812564,261.190910729,174.812521208,2.73665942857
159,3,3873,0.015599999998812564,266.026276379,178.302719903,2.74850464286
159,3,3873,0.015599999998812564,267.135134808,184.545832852,2.747233
159,3,3873,0.031200000004901085,264.873560076,180.423778566,2.7386795
159,3,3873,0.015599999998812564,247.742685162,159.167979028,2.743169
159,3,3873,0.12479999999777647,244.534313162,148.78062323,2.74918365854
159,3,3873,0.07800000000133878,244.842646332,149.318046763,2.74877331818
159,3,3873,0.4368010000034701,244.528074263,134.452583615,2.71086456154
159,3,3873,0.015599999998812564,244.538870364,136.719332122,2.69375083333
159,4,3873,0.35880100000031234,168.674128488,167.898332916,2.69091195565
159,4,3873,0.015599999999722058,217.07761252,150.640152966,2.56755583333
159,4,3873,0.5304009999999835,228.901684706,150.005689262,2.52078399068
159,0,2460,0.26520100000198,266.813802274,192.261964223,2.73036700575
159,0,2460,0.3275999999968917,238.801565949,189.811839664,2.73798129082
159,1,2460,0.546001000000615,240.425473473,204.994487676,2.93539816857
159,1,2460,0.0,251.538950502,250.093865983,2.6711655
159,2,2460,0.04680000000007567,234.247148036,199.930404355,3.06491968519
159,2,2460,0.6552009999995789,235.697518683,204.310774537,3.06461134772
159,3,2460,0.15600000000267755,272.116557352,154.680823781,2.33954187736
159,3,2460,0.124800999998115,271.825649431,157.918966179,2.349970425
159,3,2460,0.031200000004901085,240.528776468,174.59259209,2.36340263636
159,3,2460,0.3899999999994179,236.689308237,178.962146801,2.36501844017
159,4,2460,0.2964009999996051,238.197711411,141.235705913,2.58924378922
159,4,2460,0.26519999999982247,237.126695152,159.328901336,2.61613612987
159,4,2460,0.12480000000050495,231.824361079,151.71838943,2.61502817105
159,0,109,0.24960100000316743,218.591448533,185.733137352,2.55897588764
159,0,109,0.31199999999807915,245.01537792,186.953772626,2.55997522449
159,1,109,0.35880100000031234,238.359884413,221.631159991,3.00710156967
159,1,109,0.42120100000101957,261.871706192,277.000083553,2.68766533333
159,1,109,0.015600000000631553,243.876910598,250.647151079,2.8645813
159,1,109,0.031199999999444117,243.558677596,225.987164681,3.04158527778
159,1,109,0.015600000000631553,237.258567531,210.150105036,3.1423475
159,2,109,0.6552009999995789,235.935924472,213.392492322,3.09827645093
159,2,109,0.2183999999997468,232.843309486,196.325255431,3.18699962308
159,3,109,0.21840099999826634,213.773576424,137.911242674,2.53090889634
159,3,109,0.06240000000252621,215.449952977,140.418286132,2.5280311
159,3,109,0.4055999999982305,253.453222666,170.591609001,2.54889935714
159,4,109,0.26519999999982247,212.717341317,160.598645019,2.68210748454
159,4,109,0.3900010000002112,234.33245691,175.409101006,2.63710908475
159,0,4464,0.26520099999470403,201.931235341,156.555662371,2.52428618681
159,0,4464,0.015599999998812564,245.53777845,183.752097395,2.57330083333
159,0,4464,0.2496000000028289,253.913056846,187.953801597,2.55716637013
159,0,4464,0.34320100000331877,271.513757569,181.325165322,2.53199561765
159,1,4464,0.405601000000388,217.238084768,229.582797306,3.17209611481
159,1,4464,0.28079999999863503,237.330387174,231.563048685,3.05178397674
159,1,4464,0.015600000000631553,238.866693832,262.890040455,2.85483114286
159,1,4464,0.031199999999444117,236.853486045,237.51507892,3.0346899375
159,1,4464,0.265201000000161,239.164233454,231.567936622,3.18611085802
159,2,4464,0.43680099999983213,222.447247859,212.588095926,3.12945915845
159,2,4464,0.6552010000004884,245.032321939,230.119327934,3.3210687
159,2,4464,0.2495999999991909,276.68195143,225.668375767,3.48793217949
159,2,4464,0.015600000000631553,276.948356537,242.297590887,3.42790716667
159,2,4464,0.0,274.957287389,268.486191845,3.2863925
159,3,4464,0.2964009999996051,238.359139969,200.877606401,3.079708515
159,3,4464,0.10920000000623986,264.28622655,185.515349468,2.99702692187
159,3,4464,0.1559999999954016,263.763462902,185.728848068,2.95252672826
159,3,4464,0.26520100000198,245.32446234,193.38995689,2.90559921687
159,3,4464,0.2183999999979278,238.409125337,204.716106801,2.93475098551
159,3,4464,0.031200000004901085,235.668145583,202.970972981,2.98132144444
159,3,4464,0.32760099999723025,239.025030876,202.893866451,3.02233669388
159,3,4464,0.140400000003865,258.277798003,177.302840979,3.1041994881
159,4,4464,0.17160000000012587,228.796067056,168.025078335,3.02016403571
159,4,4464,0.09359999999992397,230.105628017,171.060737168,3.011123625
159,4,4464,0.265201000000161,257.283812741,169.664047282,2.89998835802
159,4,4464,0.26520000000004984,234.244286074,187.774370452,2.876813025
159,0,2665,0.7800009999991744,227.366427323,190.408789252,2.52912398571
159,1,2665,0.5616009999994276,221.756278927,232.083753726,3.02150013187
159,1,2665,0.12480099999993399,229.456521378,240.663448638,3.12201217568
159,2,2665,0.7020019999999931,234.471798596,207.958986101,3.21436031081
159,3,2665,0.3120009999984177,234.625932994,185.027897344,2.72895581132
159,3,2665,0.015599999998812564,243.417857506,190.273272014,2.90264125
159,3,2665,0.15600000000267755,229.096973984,199.151189347,2.84536711224
159,3,2665,0.015599999998812564,234.535338377,203.683713478,2.89011633333
159,3,2665,0.015599999998812564,234.43352788,204.799687611,2.90065483333
159,3,2665,0.6084009999976843,225.405157269,196.164200718,2.99236309459
159,3,2665,0.124800999998115,240.13649082,191.791176726,3.04072513095
159,3,2665,0.015599999998812564,353.236526059,140.261763819,3.04877216667
159,3,2665,0.015599999998812564,442.885643462,105.367333886,2.98897316667
159,3,2665,0.4992010000059963,432.745502675,141.509697334,2.897682
159,3,2665,0.015599999998812564,327.346083824,147.424811771,3.08099883333
159,3,2665,0.062399999995250255,286.177644765,160.473755841,3.0883483913
159,4,2665,0.04680000000007567,233.707275479,155.517247646,2.9046205
159,4,2665,0.18720099999973172,226.731710222,173.832195591,2.88614772034
159,4,2665,0.2496000000001004,215.70231427,185.008550848,2.97738783974
159,4,2665,0.26520099999970626,234.184734572,201.737985966,2.97034116667
159,0,5669,0.26520000000164146,232.744966704,194.268413129,2.49552205789
159,0,5669,0.21840099999826634,260.509705394,204.792976765,2.49632782353
159,0,5669,0.8112010000040755,264.372196066,212.494270879,2.5583721749
159,1,5669,0.28079999999863503,224.608234491,233.811225291,3.34647803535
159,1,5669,0.28080100000079256,240.387228936,237.051095906,3.26982207647
159,1,5669,0.0,255.22422888,328.622870957,2.655319
159,2,5669,0.06239999999979773,222.428062643,218.096482608,3.19511545588
159,2,5669,0.2807999999995445,238.82086893,213.464490531,3.09496916279
159,2,5669,0.7020019999999931,256.960438708,218.978990825,3.12912680383
159,3,5669,0.04679999999643769,223.092735099,174.830486644,2.74287951786
159,3,5669,0.015599999998812564,196.194908103,154.215074764,2.73942575
159,3,5669,0.18720000000030268,193.088213805,152.696238019,2.77336132143
159,3,5669,0.015599999998812564,235.419482062,182.862256197,2.80447633333
159,3,5669,0.3900010000070324,254.009443957,189.443913631,2.83450964831
159,4,5669,0.2496009999999842,229.429566917,182.467622189,2.97448194086
159,4,5669,0.2964000000001761,248.369755369,189.948067408,2.91557414835
159,4,5669,0.3120009999997819,244.947862218,182.360673058,2.90207664894
159,0,354,0.2964010000068811,252.148333216,174.766364903,2.68245719608
159,0,354,0.17159999999421416,239.584868731,186.751730001,2.69140329592
159,0,354,0.20279999999911524,284.086975012,218.970290806,2.69566357377
159,0,354,0.031200000004901085,238.47288646,195.655979656,2.735562
159,1,354,0.3432010000014998,236.706574062,203.140354857,3.05991423478
159,1,354,0.015599999998812564,285.894191435,209.343732734,3.03637816667
159,1,354,0.17159999999967113,288.833597834,212.70986393,2.95776177083
159,2,354,0.3276010000008682,222.633289389,203.725934415,3.16456497685
159,2,354,0.015599999998812564,252.293750632,206.825236185,3.16673075
159,2,354,0.21840000000156579,274.240550558,205.153047914,3.11943952239
159,3,354,0.31199999999807915,232.416621638,168.245311669,2.58203463684
159,3,354,0.015599999998812564,268.833096733,185.563303693,2.598142625
159,3,354,0.18720100000064122,274.535640665,192.412653503,2.60121840351
159,3,354,0.1091999999989639,298.203522348,209.756104783,2.62486668056
159,4,354,0.26519999999982247,219.364752472,164.813490643,2.65658851031
159,4,354,0.17160000000058062,223.268374186,151.570277574,2.63688253061
159,4,354,0.12480099999993399,302.831511156,187.403301283,2.51398258333
159,4,354,0.2183999999997468,303.031255523,191.142567702,2.54028047015
159,4,354,0.07800000000042928,258.770667384,180.07833835,2.66564629167
159,0,585,0.2340009999970789,284.388196418,149.542777675,2.41858670238
159,0,585,0.140400000003865,224.739299126,170.952792649,2.44555842222
159,0,585,0.4836009999999078,222.335336699,193.358072896,2.49077995139
159,1,585,0.7176009999984672,220.684751867,209.283558687,2.78364222807
159,1,585,0.140400000000227,212.094240638,204.145257335,2.79560384524
159,1,585,0.24960100000134844,215.078072458,227.385647229,2.778431
159,1,585,0.31199999999989814,211.000266302,198.831998368,3.02325869271
159,2,585,0.35880100000031234,245.273236221,199.098575355,3.25526682895
159,2,585,0.7956009999998059,228.276819945,221.81336654,3.28981764938
159,2,585,0.062401000000136264,221.198573147,208.699561425,3.4376983913
159,3,585,0.015599999998812564,229.931775655,178.095608436,2.4479282619
159,3,585,0.015599999998812564,201.241666981,151.18144457,2.4424775
159,3,585,0.24960100000316743,197.5791395,142.062641492,2.4845469527
159,3,585,0.5148009999975329,224.462124366,176.766665845,2.63995869281
159,3,585,0.7644010000003618,230.824144797,182.343595332,2.67194644156
159,3,585,0.46800100000109524,237.377576771,194.767478499,2.68054071277
159,3,585,0.015599999998812564,229.964414577,177.911378733,2.7681351
159,4,585,0.21840100000008533,235.959277546,161.616167307,2.76618276786
159,4,585,0.015599999999722058,188.721504152,152.737866688,2.83823266667
159,4,585,0.17160000000012587,191.210832568,154.777148124,2.87473832075
159,4,585,0.4992010000000846,205.367844145,165.69155432,2.86193495302
159,4,585,0.34320100000013554,209.994430653,168.261805727,3.03838817476
159,4,585,0.18719999999984793,198.004596016,168.603513707,3.09632791228
159,0,3477,0.12480000000505242,237.210019193,162.314322284,2.44616835294
159,0,3477,0.1560010000030161,236.806407047,163.639093779,2.46694837
159,0,3477,0.17159999999421416,230.359354188,199.801909286,2.47653145283
159,0,3477,0.5616009999939706,230.724537621,208.299523766,2.59098938889
159,1,3477,0.062399999998888234,245.843822308,197.38920654,2.97723410937
159,1,3477,0.20280099999945378,257.436643914,202.497015406,2.90338716129
159,1,3477,0.546001000000615,223.123089215,213.580072876,2.89810573653
159,1,3477,0.4992000000002008,218.646227205,216.515412593,3.14084283775
159,1,3477,0.0,238.837169664,258.030065347,3.038994
159,2,3477,0.062399999998888234,309.286074287,213.154393084,3.23183743421
159,2,3477,0.015600000000631553,270.992709772,213.213551322,3.2264695
159,2,3477,0.24960099999952945,247.293181432,214.237058345,3.21258924026
159,2,3477,0.31199999999989814,226.209448551,227.708935254,3.21281691489
159,3,3477,0.04680000000371365,287.596992171,155.648926275,2.58882443333
159,3,3477,0.15600000000267755,286.860730733,161.205090741,2.59806546591
159,3,3477,0.20280099999945378,236.073834172,195.488020463,2.68009827419
159,3,3477,0.31199999999807915,229.64985159,193.644023601,2.72752765385
159,4,3477,0.26519999999982247,219.221666511,159.454034792,2.92751165591
159,4,3477,0.2340009999998074,214.200243762,175.355187815,2.94202328358
159,4,3477,0.3120000000003529,205.044093072,178.5746896,2.95494278947
159,0,461,0.26520000000164146,222.211128157,176.555500106,2.42742649485
159,0,461,0.20279999999911524,242.343264659,179.723988572,2.44434559167
159,0,461,0.18720100000064122,254.625936227,170.139827301,2.45842164655
159,0,461,0.06240000000252621,256.39124231,170.450143218,2.463872475
159,1,461,0.42120100000101957,220.432018487,231.042279766,3.08705685036
159,1,461,0.2963999999992666,230.540886124,225.341956519,3.02162091667
159,1,461,0.1560009999993781,243.443886185,211.735269785,3.13038751042
159,1,461,0.015600000000631553,259.193031774,283.989837831,2.72546375
159,2,461,0.2964009999996051,296.868676346,226.682283514,3.1280585495
159,2,461,0.015600000000631553,260.966966126,212.722026755,3.15048975
159,2,461,0.5616009999994276,230.209805783,207.516308643,3.13749153529
159,2,461,0.03120000000035361,245.977171208,217.832938198,3.24177816667
159,3,461,0.23400000000401633,236.161590828,181.310095986,2.60473282022
159,3,461,0.2183999999979278,254.003949758,161.802037088,2.59610126866
159,3,461,0.21840099999826634,231.423015844,163.233728236,2.58880731061
159,4,461,0.7020009999999957,244.029439751,148.531307291,2.91177987111
159,0,1319,0.23400100000435486,261.189910143,176.888622648,2.5828946358
159,0,1319,0.015599999998812564,224.997714729,170.63136291,2.5884985
159,0,1319,0.1559999999954016,217.859147817,167.492741407,2.58632628
159,0,1319,0.34320100000331877,199.858525973,162.006806443,2.58335090385
159,1,1319,0.1091999999989639,237.747998618,232.391717945,3.45636090196
159,1,1319,0.15600000000085856,224.357758783,224.453828885,3.32057040196
159,1,1319,0.49920099999872036,214.738633251,216.530800126,3.20091285235
159,1,1319,0.031200000001263106,217.625734462,238.431183541,3.12424535
159,1,1319,0.031199999999444117,222.062715636,267.253322719,2.99765778571
159,1,1319,0.015600000000631553,229.303851162,296.345845062,2.80514533333
159,1,1319,0.546000999998796,228.600900613,278.732718997,3.0175063
159,1,1319,0.015600000000631553,227.161860198,275.744234343,3.077695
159,1,1319,0.12479999999959546,222.05395202,278.028978541,3.11588505128
159,1,1319,0.062399999998888234,226.065582202,275.742529974,3.14969594737
159,1,1319,0.015601000000970089,229.140734211,271.559320458,3.19375225
159,2,1319,0.46800100000109524,236.258736777,220.082268478,3.03962165409
159,2,1319,0.140400000000227,202.299467683,195.077397148,2.99476697619
159,3,1319,0.2183999999979278,243.119491083,173.625334384,2.69636097015
159,3,1319,0.140400000003865,207.616237677,165.519102395,2.77934930435
159,3,1319,0.21840099999826634,206.631572095,161.600913422,2.78635072535
159,4,1319,0.23400000000037835,212.344701359,163.362274379,2.70288013855
159,4,1319,0.24959999999964566,197.027734837,140.082001553,2.68283364667
159,4,1319,0.42120100000011007,168.05386447,139.274741109,2.71698147222
159,0,2879,0.23399999999674037,228.682264819,196.480954028,2.48520934524
159,0,2879,0.35880100000213133,252.025412999,204.331599353,2.4897892037
159,0,2879,0.34320000000298023,243.858541498,203.570199321,2.48441822596
159,1,2879,0.15599999999903957,228.315898331,228.035810277,3.01485959016
159,1,2879,0.5928010000006907,233.810808744,233.672073948,2.96012821858
159,1,2879,0.3276010000008682,250.031940722,275.212711312,2.78805925
159,1,2879,0.015599999998812564,247.233119147,242.043472921,2.9707352
159,1,2879,0.06240000000070722,252.828762065,235.704711012,3.03292359091
159,1,2879,0.062399999998888234,249.988293925,229.064904999,3.097548375
159,1,2879,0.12479999999959546,234.418825297,229.645473836,3.17950282051
159,2,2879,0.265201000000161,237.455217718,214.074295031,3.07200210526
159,2,2879,0.3587999999999738,253.920602714,228.231513075,3.04207151376
159,3,2879,0.23400000000401633,232.678930274,133.669165688,2.72483061364
159,3,2879,0.015599999998812564,242.637838889,190.668413368,2.80593116667
159,3,2879,0.062399999995250255,243.863187511,198.674633368,2.82142310526
159,3,2879,0.7020020000054501,246.526664042,200.421361844,2.85448540521
159,4,2879,0.2496009999999842,221.937242551,163.884141716,2.98410227586
159,4,2879,0.015599999999949432,252.424883551,192.80907269,2.98208116667
159,4,2879,0.21839999999997417,246.556286974,198.761849774,2.9467137803
159,4,2879,0.29640100000005987,233.614123975,184.291772623,2.90401729213
159,4,2879,0.26519999999982247,228.925092017,185.04325511,3.07034171951
159,4,2879,0.10920000000010077,228.686455295,189.695418835,3.20806006061
159,4,2879,0.031200000000126238,243.957322885,207.549859967,3.25505835
159,4,2879,0.0,241.62405727,207.265056842,3.27416425
159,0,2069,0.24960100000316743,224.965362353,162.782807409,2.57497594944
159,0,2069,0.15600000000267755,236.638116291,183.017626338,2.60339240426
159,0,2069,0.14039999999658903,202.433388532,205.077876988,2.61119608333
159,1,2069,0.37440000000060536,205.133783498,221.986979097,3.378697824
159,1,2069,0.031199999999444117,214.359438004,244.557569277,3.236964125
159,1,2069,0.015600000000631553,220.807845185,270.679916011,3.09995475
159,1,2069,0.0,204.877782807,287.023416147,2.985542
159,2,2069,0.2184000000006563,253.551876401,215.272944017,3.10339302113
159,2,2069,0.32760099999995873,252.614073463,217.37762931,3.10499218182
159,3,2069,0.015599999998812564,228.242251436,174.218559846,2.60448005
159,3,2069,0.09360000000015134,240.572153969,160.118020042,2.61324806897
159,3,2069,0.20279999999911524,240.037151711,158.778829283,2.67572808065
159,3,2069,0.124800999998115,231.777615512,200.967887741,2.76060323684
159,3,2069,0.015599999998812564,230.67273886,198.666286558,2.796157875
159,3,2069,0.04680000000371365,230.392030102,200.442868416,2.80228090625
159,3,2069,0.031199999997625127,230.156464545,200.082014286,2.81203854167
159,3,2069,0.015599999998812564,229.39563412,200.144995423,2.81697072222
159,3,2069,0.015599999998812564,252.959250883,238.854798211,2.81769316667
159,3,2069,0.07800000000133878,254.681000619,255.081607857,2.82564972
159,4,2069,0.32760000000007494,220.377831694,148.193648936,2.52605062736
159,4,2069,0.2496009999999842,195.795948779,176.483366624,2.49646019595
159,0,2273,0.26520099999470403,267.920982544,184.949507128,2.61631593333
159,0,2273,0.18720000000030268,227.17209651,190.167026511,2.58899654545
159,0,2273,0.2964009999996051,211.892515194,193.645047583,2.61219293011
159,1,2273,0.3276000000005297,238.151993956,198.563667368,2.90710202358
159,1,2273,0.2964009999996051,215.992956697,199.985404813,2.84776926966
159,1,2273,0.15600000000085856,193.519992008,203.64177957,2.87231529348
159,2,2273,0.26519999999982247,226.183971852,210.190664888,3.09543673457
159,2,2273,0.28080100000079256,226.253500092,210.632299396,3.07400517045
159,2,2273,0.015600000000631553,261.816771309,216.919817412,3.0597795
159,2,2273,0.280800000000454,271.018370162,222.818133397,3.13051461765
159,2,2273,0.3432009999996808,236.454902333,220.203320686,3.30898391429
159,2,2273,0.5928010000006907,241.978499484,224.212259091,3.34761675568
159,3,2273,0.06240000000252621,168.731793952,140.537234106,2.29561689655
159,3,2273,0.015599999998812564,177.545662292,138.289485165,2.2903875
159,3,2273,0.18720000000030268,190.969834896,137.359210534,2.29526492857
159,3,2273,0.015599999998812564,200.248299254,156.128745478,2.3186595
159,3,2273,0.015599999998812564,204.178109961,149.398685141,2.330373625
159,3,2273,0.015600000006088521,203.036142507,154.071752319,2.3129074
159,3,2273,0.015599999998812564,201.802786262,153.505539447,2.32246641667
159,3,2273,0.015599999998812564,196.901133825,159.433456259,2.31618125
159,3,2273,0.015599999998812564,202.899999499,157.173501756,2.31623825
159,3,2273,0.015599999998812564,202.040260944,157.948730843,2.316103125
159,3,2273,0.015600000006088521,200.772044343,156.14559722,2.33041775
159,3,2273,0.015599999998812564,199.906528831,159.070210301,2.32747683333
159,3,2273,0.015599999998812564,197.007188936,161.207897865,2.32075125
159,3,2273,0.015599999998812564,202.938476054,158.786614193,2.329091875
159,3,2273,0.015599999998812564,198.667969725,160.609285507,2.3267745
159,3,2273,0.015599999998812564,198.056133861,163.044097934,2.327694
159,3,2273,0.015600000006088521,195.481734006,162.679439181,2.34222775
159,3,2273,0.015599999998812564,206.340451259,152.958707812,2.3621627
159,3,2273,0.0156009999991511,204.218966217,156.736993432,2.3545761875
159,3,2273,0.015599999998812564,205.804009903,148.451085556,2.38373958333
159,3,2273,0.015599999998812564,197.522056032,156.115200202,2.3672945
159,3,2273,0.015600000006088521,197.397461117,155.670593823,2.3715515
159,3,2273,0.015599999998812564,198.266969529,156.14415586,2.3803147
159,3,2273,0.015599999998812564,195.283241024,156.841902008,2.3923415
159,3,2273,0.015599999998812564,195.097689286,157.070610785,2.4015605
159,3,2273,0.031199999997625127,204.431386179,157.131046177,2.40750765385
159,3,2273,0.0,206.795588998,156.464965014,2.420662
159,4,2273,0.031199999999444117,169.070796467,156.13432371,2.81387620833
159,4,2273,0.2340009999998074,229.023027705,150.83493774,2.76939433803
159,4,2273,0.4524009999995542,209.861065977,151.396145784,2.80218768015
159,0,5460,0.28080100000079256,215.795722147,167.037562025,2.49405154124
159,0,5460,0.17160000000149012,235.766286206,202.451502583,2.51754682653
159,0,5460,0.7332020000030752,228.86703497,222.517383742,2.56105117647
159,1,5460,0.7644010000003618,213.319016481,230.41798874,2.96748812656
159,1,5460,0.4836009999999078,222.86622715,242.255498159,3.16871134028
159,1,5460,0.15599999999903957,192.658509789,239.931382213,3.25265471739
159,1,5460,0.0,203.576289599,301.270751315,2.90018825
159,2,5460,0.2807999999995445,282.277734504,217.107501912,3.04494790909
159,2,5460,0.2964009999996051,256.182016498,233.071906012,3.00386571348
159,4,5460,0.031200000000126238,243.872783234,174.466910854,3.21129636957
159,4,5460,0.20279999999979736,244.591760363,180.715563033,3.22775314516
159,4,5460,0.031200000000126238,241.375327434,195.047292264,3.30451275
159,4,5460,0.015599999999949432,225.665078037,217.480054267,3.31168108333
159,4,5460,0.14039999999999964,226.032613142,214.987554545,3.26025701282
159,4,5460,0.015599999999949432,228.237257177,213.654989465,3.1923198125
159,4,5460,0.015600000000176806,282.668422498,253.855442288,3.213613
159,4,5460,0.1091999999998734,293.024679346,266.33058433,3.18041921875
159,4,5460,0.0,295.169074074,255.649127057,3.124855
159,0,1495,0.5148010000048089,232.520736685,198.814282291,2.5304655988
159,0,1495,0.20280099999945378,237.86706216,208.913119435,2.58269719048
159,1,1495,0.015600000000631553,247.9912283,214.293353033,2.98191075
159,1,1495,0.35880100000031234,219.393693868,208.4844132,2.98953911818
159,1,1495,0.37440000000060536,229.411643049,216.940710879,2.96584030088
159,1,1495,0.0,240.17248408,275.584468064,2.731125
159,2,1495,0.6396010000007664,232.883328645,225.668546457,3.06938390976
