16,2,great_pyrenees_89,0.20279999999911524,249.906445622,260.519909764,2.84474246667
16,2,great_pyrenees_89,0.015600000000631553,308.886785733,279.246381895,2.92153541667
16,2,great_pyrenees_89,0.09360000000015134,307.27101508,279.279092252,2.94621174138
16,2,great_pyrenees_89,0.015599999998812564,260.082469188,234.007588466,2.976738
16,2,great_pyrenees_89,0.015600000000631553,222.644239678,180.209043498,2.97905216667
16,2,great_pyrenees_89,0.0,203.587060986,131.405982793,2.954834
16,3,great_pyrenees_89,0.24960099999589147,300.847889327,196.132285204,2.99603811957
16,3,great_pyrenees_89,0.015600000006088521,250.957868486,179.368034972,3.0617625
16,3,great_pyrenees_89,0.015599999998812564,200.726954378,160.09496828,3.05822766667
16,3,great_pyrenees_89,0.18720000000030268,192.126195623,155.526100962,3.00824121429
16,3,great_pyrenees_89,0.17160000000149012,197.728180794,130.307373442,2.91096931132
16,3,great_pyrenees_89,0.1091999999989639,196.922154604,127.751043249,2.86063854688
16,3,great_pyrenees_89,0.04680099999677623,197.447553568,123.630011359,2.83872271875
16,3,great_pyrenees_89,0.15600000000267755,201.896880096,138.535800224,2.83318697826
16,3,great_pyrenees_89,0.015599999998812564,196.189172576,126.109153923,2.84403425
16,3,great_pyrenees_89,0.015599999998812564,198.886677227,130.718550018,2.85283992857
16,3,great_pyrenees_89,0.17160000000149012,187.386177771,136.810527868,2.86313657018
16,3,great_pyrenees_89,0.06240000000252621,187.315689568,138.816744241,2.88080644444
16,3,great_pyrenees_89,0.21840099999826634,194.037210303,139.518946432,2.89550973134
16,3,great_pyrenees_89,0.06240000000252621,196.862274399,140.985179284,2.88497361111
16,3,great_pyrenees_89,0.031199999997625127,197.881136384,140.717232364,2.8689935
16,3,great_pyrenees_89,0.015599999998812564,194.255555954,140.192317943,2.85951525
16,3,great_pyrenees_89,0.20279999999911524,183.959125072,134.56390569,2.82831023077
16,4,great_pyrenees_89,0.2963999999999487,185.581696836,184.467395323,2.51698121698
16,4,great_pyrenees_89,0.09360100000003513,195.11313327,152.617200235,2.46965398276
16,4,great_pyrenees_89,0.18719999999996162,195.833927513,150.851332064,2.43478502778
16,4,great_pyrenees_89,0.1248000000000502,185.826992061,151.756124115,2.40129075
16,4,great_pyrenees_89,0.03120000000001255,190.534166389,139.654896269,2.48996104545
16,4,great_pyrenees_89,0.09360000000003765,191.19040072,144.031495402,2.51809798333
16,0,great_pyrenees_163,0.07799999999951979,224.27541276,203.835394393,2.96614009722
16,0,great_pyrenees_163,0.07799999999951979,225.625429896,192.538639495,2.92195056818
16,0,great_pyrenees_163,0.26519999999982247,219.217438265,183.003656532,2.87165382317
16,0,great_pyrenees_163,0.015601000000970089,180.199189908,199.596534163,2.8433475
16,0,great_pyrenees_163,0.17159999999967113,166.011183702,209.291275286,2.81898111224
16,0,great_pyrenees_163,0.031199999999444117,142.45540559,224.671821726,2.7960655
16,0,great_pyrenees_163,0.17159999999967113,134.101755405,228.960164651,2.79577977778
16,0,great_pyrenees_163,0.04680000000007567,127.427742479,201.796215812,2.83572557143
16,0,great_pyrenees_163,0.031200000001263106,125.435685831,186.569371147,2.86873415
16,1,great_pyrenees_163,0.28080099999988306,328.958041227,124.766573616,3.11160024257
16,1,great_pyrenees_163,0.3276000000005297,284.653086154,133.947040135,3.14666182828
16,1,great_pyrenees_163,0.015601000000060594,338.412093817,130.472984066,3.19116025
16,1,great_pyrenees_163,0.12479999999959546,348.951055889,132.771576188,3.20211331579
16,1,great_pyrenees_163,0.015599999999722058,284.021791794,143.658918745,3.21475483333
16,1,great_pyrenees_163,0.04680000000007567,250.522008848,148.283297283,3.216064
16,2,great_pyrenees_163,0.07799999999951979,205.008622213,183.90350984,3.07512181707
16,2,great_pyrenees_163,0.20280099999945378,212.846533231,190.088019918,3.16479507258
16,2,great_pyrenees_163,0.17159999999967113,174.05523023,201.581608354,3.16891964423
16,2,great_pyrenees_163,0.42120100000101957,154.576440019,212.307255688,3.16747490945
16,3,great_pyrenees_163,0.015600000000631553,412.852530148,146.490909899,2.74907941667
16,3,great_pyrenees_163,0.031199999999444117,412.024671943,144.56923404,2.75530142857
16,3,great_pyrenees_163,0.015600000000631553,412.277719683,144.172178963,2.75445878571
16,3,great_pyrenees_163,0.015600000000631553,408.872007632,148.293980344,2.7525549375
16,3,great_pyrenees_163,0.09360000000015134,412.053878005,146.983571132,2.75808574074
16,3,great_pyrenees_163,0.031199999999444117,411.465302256,148.163928542,2.7582245
16,3,great_pyrenees_163,0.031199999999444117,408.173960321,147.218982881,2.7858429375
16,3,great_pyrenees_163,0.015600000000631553,351.901545533,147.458441302,2.7914455
16,3,great_pyrenees_163,0.015600000000631553,318.43319085,148.232051514,2.79854035714
16,3,great_pyrenees_163,0.015599999998812564,317.807288034,148.005249863,2.8009827
16,3,great_pyrenees_163,0.04680000000007567,318.887261605,148.148747408,2.81709586111
16,3,great_pyrenees_163,0.09360100000048988,317.329294444,149.743985039,2.82030813462
16,3,great_pyrenees_163,0.18720000000030268,305.61376038,157.418173347,2.83662129167
16,3,great_pyrenees_163,0.015600000000631553,359.407165658,146.197923556,2.865024625
16,3,great_pyrenees_163,0.140400000000227,371.302510716,143.303881404,2.87407248864
16,3,great_pyrenees_163,0.015599999998812564,432.582604686,165.655913987,2.86659483333
16,3,great_pyrenees_163,0.1560010000011971,454.268652887,171.917003597,2.87056360638
16,3,great_pyrenees_163,0.015599999998812564,387.649809006,168.678826812,2.88907616667
16,3,great_pyrenees_163,0.12480000000141445,306.664643601,156.201844741,2.92244269231
16,4,great_pyrenees_163,0.07800000000133878,242.552346801,94.3768313442,2.92952390789
16,4,great_pyrenees_163,0.17159999999967113,241.765617752,94.0361171899,2.96016319608
16,4,great_pyrenees_163,0.14040100000056555,186.922842394,100.861944776,2.96639768605
16,4,great_pyrenees_163,0.48359999999956926,183.186218872,104.545665033,2.86401766207
16,4,great_pyrenees_163,0.04680000000007567,169.482624944,107.567886182,2.97712214286
16,0,great_pyrenees_38,0.3432009999996808,238.065798611,211.235166801,2.77345359174
16,0,great_pyrenees_38,0.45239999999830616,258.153440712,230.439910516,2.773353625
16,0,great_pyrenees_38,0.18720100000064122,221.346434765,228.339014208,2.87825400909
16,1,great_pyrenees_38,0.23400100000071689,226.089493183,211.703373251,3.06571833523
16,1,great_pyrenees_38,0.140400000000227,210.80156554,208.491039926,3.04421812222
16,1,great_pyrenees_38,0.015599999998812564,241.7618761,216.713434084,2.99502816667
16,1,great_pyrenees_38,0.5772010000000591,245.114025491,223.349122999,3.07100172159
16,1,great_pyrenees_38,0.04680000000007567,243.699540488,222.93241859,3.17487681818
16,1,great_pyrenees_38,0.06240000000070722,170.597550612,229.02302544,3.19622597619
16,2,great_pyrenees_38,0.5928010000006907,257.314716409,216.158846726,3.11752809309
16,2,great_pyrenees_38,0.14040099999874656,257.430598407,224.651545377,3.03763908333
16,3,great_pyrenees_38,0.7488009999942733,250.186211538,230.674721397,3.04063778512
16,3,great_pyrenees_38,0.17160000000149012,257.660646735,228.760324211,3.04169058491
16,3,great_pyrenees_38,0.3276010000045062,245.138619985,228.690773362,3.1410139898
16,3,great_pyrenees_38,0.14039999999658903,250.961177135,241.209344673,3.20436978261
16,3,great_pyrenees_38,0.015599999998812564,228.997461677,269.978856449,3.22596233333
16,3,great_pyrenees_38,0.35880100000213133,224.284678069,283.265202387,3.20204038889
16,3,great_pyrenees_38,0.015599999998812564,251.795305417,247.681006761,3.22038625
16,3,great_pyrenees_38,0.18720000000030268,252.754739143,232.394095054,3.22872353333
16,3,great_pyrenees_38,0.0,241.024208108,231.821170186,3.2069625
16,4,great_pyrenees_38,0.10920099999998456,426.208769401,164.239617243,2.69343068367
16,4,great_pyrenees_38,0.015599999999949432,383.354161636,164.210217388,2.7004058
16,4,great_pyrenees_38,0.14039999999999964,376.678799121,165.373245742,2.6973514186
16,4,great_pyrenees_38,0.015599999999949432,320.78226258,172.577109591,2.69932566667
16,4,great_pyrenees_38,0.015599999999949432,255.245774747,184.044903036,2.714625
16,4,great_pyrenees_38,0.14039999999999964,243.709058033,186.621067653,2.65982831395
16,4,great_pyrenees_38,0.015600000000176806,262.12435496,207.266986725,2.598247625
16,4,great_pyrenees_38,0.18719999999984793,263.573825513,217.7808588,2.57665718644
16,4,great_pyrenees_38,0.18720100000018647,262.923665257,219.68746609,2.66692281148
16,4,great_pyrenees_38,0.49920099999985723,249.050417461,221.13647091,2.81061438158
16,4,great_pyrenees_38,0.015600000000176806,199.975857333,190.818399099,2.91141766667
16,4,great_pyrenees_38,0.9204009999998561,193.144294565,176.488740569,2.88411056093
16,0,great_pyrenees_103,0.140400000000227,224.243149306,202.541573937,3.00187484211
16,0,great_pyrenees_103,0.24960099999952945,228.995846929,194.371683877,2.86902001282
16,0,great_pyrenees_103,0.3276000000005297,217.271958757,198.405283369,2.80471690196
16,0,great_pyrenees_103,0.09360000000015134,223.907250672,191.957860124,2.76464331481
16,1,great_pyrenees_103,0.04680000000007567,336.146196714,122.075980271,3.07959630769
16,1,great_pyrenees_103,0.2183999999997468,339.442161881,131.63830988,3.08423844286
16,1,great_pyrenees_103,0.3120010000002367,326.489128781,135.660625609,3.14737154167
16,1,great_pyrenees_103,0.015599999999722058,327.618268733,175.035076712,3.13570433333
16,1,great_pyrenees_103,0.26520000000073196,324.939926971,191.448608234,3.12746514815
16,2,great_pyrenees_103,0.031199999999444117,257.161086908,199.400061229,2.42963078
16,2,great_pyrenees_103,0.015600000000631553,228.830707138,180.017822707,2.41401128571
16,2,great_pyrenees_103,0.23400100000071689,232.539686595,170.769575498,2.39815202857
16,2,great_pyrenees_103,0.2963999999992666,251.028120026,168.749763746,2.41311551124
16,3,great_pyrenees_103,0.3432009999996808,416.95115839,143.840553149,2.87371743805
16,3,great_pyrenees_103,0.2183999999997468,413.409781964,129.087237658,2.83150302239
16,3,great_pyrenees_103,0.14040100000056555,411.834074173,118.452751123,2.72715238095
16,4,great_pyrenees_103,0.35880100000031234,250.879610745,93.7503938837,2.79796903814
16,4,great_pyrenees_103,0.3587999999999738,259.157203689,99.5538155017,2.71569073423
16,0,great_pyrenees_114,0.3120009999993272,225.50150953,217.250989819,3.06038851802
16,0,great_pyrenees_114,0.03120000000035361,243.125550762,253.337885505,3.03068225
16,0,great_pyrenees_114,0.12479999999959546,244.104004253,259.798980542,2.97205140278
16,0,great_pyrenees_114,0.24960100000043894,255.443584892,280.630699445,2.95913616234
16,0,great_pyrenees_114,0.140400000000227,238.355085788,270.515925546,3.0811995
16,0,great_pyrenees_114,0.015599999999722058,221.590196108,222.377077998,3.26105616667
16,0,great_pyrenees_114,0.015600000000631553,224.405633118,241.202644384,3.1895015
16,1,great_pyrenees_114,0.3275999999996202,329.210301191,129.534324697,3.0447017193
16,1,great_pyrenees_114,0.18720100000064122,349.595126889,165.913120075,3.08173317544
16,1,great_pyrenees_114,0.2807999999995445,360.461822369,186.989018046,3.17241677711
16,1,great_pyrenees_114,0.015600000000631553,328.17133601,144.831067527,3.2372526
16,1,great_pyrenees_114,0.031199999999444117,325.068896631,134.571393153,3.24235668182
16,2,great_pyrenees_114,0.2496000000010099,256.700739834,189.732005289,3.13345142473
16,2,great_pyrenees_114,0.015599999998812564,259.212278101,242.860744291,3.1180115
16,2,great_pyrenees_114,0.18720100000064122,263.702920764,258.762455081,3.11001991818
16,2,great_pyrenees_114,0.34319999999934225,280.761014559,276.567979335,3.07043683962
16,2,great_pyrenees_114,0.46800099999927625,277.415210626,276.090135397,3.13964145804
16,3,great_pyrenees_114,0.2964009999996051,420.895145588,149.72724841,3.00625257767
16,3,great_pyrenees_114,0.17159999999967113,443.792389896,188.116122806,3.02586754902
16,3,great_pyrenees_114,0.35880100000031234,437.245111391,205.657040114,3.00598515741
16,3,great_pyrenees_114,0.2183999999997468,445.774135064,206.570578751,3.02308890441
16,4,great_pyrenees_114,0.2964000000010856,244.045865075,80.6108160868,2.7761527757
16,4,great_pyrenees_114,0.015600000000631553,290.393480299,147.254379117,2.8261718
16,4,great_pyrenees_114,0.21840100000008533,289.598947935,148.058239288,2.70122797692
16,4,great_pyrenees_114,0.280800000000454,294.345751744,161.266423135,2.70291637059
16,4,great_pyrenees_114,0.015599999998812564,256.177568033,141.871286888,2.811437
16,4,great_pyrenees_114,0.10920000000078289,225.31956952,114.674018543,2.8337905
16,4,great_pyrenees_114,0.09360100000048988,224.25088303,114.950444115,2.87309725
16,0,great_pyrenees_100,0.23400000000037835,225.483590983,222.900996293,3.13120383951
16,0,great_pyrenees_100,0.015600000000631553,203.681300664,194.409986162,3.12636775
16,0,great_pyrenees_100,0.405601000000388,194.921892337,169.929233731,3.05063985484
16,0,great_pyrenees_100,0.04680000000007567,178.475914578,195.848377989,2.987745875
16,0,great_pyrenees_100,0.015599999998812564,178.983444938,198.465922712,2.973676625
16,1,great_pyrenees_100,0.20280000000002474,332.026245075,132.361151254,3.03040862821
16,1,great_pyrenees_100,0.12480000000050495,310.267837037,124.381876632,3.02500638462
16,1,great_pyrenees_100,0.2340009999998074,306.781613901,113.720882755,3.05829689041
16,1,great_pyrenees_100,0.015599999999722058,363.665717582,129.276050918,3.1085715
16,1,great_pyrenees_100,0.34320000000025175,399.453272246,145.740249022,3.13056513208
16,1,great_pyrenees_100,0.015599999999722058,362.361729839,131.153017622,3.17949416667
16,1,great_pyrenees_100,0.015600000000631553,330.362759175,117.118548442,3.183214375
16,1,great_pyrenees_100,0.3432009999996808,306.948305947,108.417835164,3.25934352404
16,2,great_pyrenees_100,0.21840100000008533,255.189188566,206.74096485,2.90259226582
16,2,great_pyrenees_100,0.015600000000631553,226.9925369,155.568803495,2.83251058333
16,2,great_pyrenees_100,0.062399999998888234,224.635906323,147.060649889,2.82207809524
16,2,great_pyrenees_100,0.04680000000007567,223.575159403,146.370472193,2.80847814286
16,2,great_pyrenees_100,0.17160000000149012,225.261502852,143.973844427,2.74421612745
16,2,great_pyrenees_100,0.24960099999952945,230.186739256,143.662663717,2.71358797333
16,3,great_pyrenees_100,0.140400000000227,409.321843822,99.2385419222,2.56380734483
16,3,great_pyrenees_100,0.09360000000015134,408.821203634,98.6215322868,2.56277043103
16,3,great_pyrenees_100,0.031199999999444117,379.81449764,71.3909674497,2.56141575
16,3,great_pyrenees_100,0.20280100000127277,377.081440002,68.7209471175,2.55178323016
16,3,great_pyrenees_100,0.14039999999840802,378.139084506,54.8100781736,2.51594382143
16,4,great_pyrenees_100,0.265201000000161,252.067448476,84.7616286189,2.70022432609
16,4,great_pyrenees_100,0.2963999999992666,230.96430133,69.9912766148,2.70021288202
16,4,great_pyrenees_100,0.17160100000000966,226.847723703,84.8966027945,2.67910077358
16,0,great_pyrenees_98,0.23400000000037835,292.196255426,233.415136787,2.72036810345
16,0,great_pyrenees_98,0.015599999998812564,255.811581502,213.163995802,2.72246316667
16,0,great_pyrenees_98,0.8112010000004375,237.148480662,195.832335815,2.67954227126
16,1,great_pyrenees_98,0.23400100000071689,240.208545804,201.003713307,2.96033654167
16,1,great_pyrenees_98,0.015599999998812564,216.408796973,157.941665875,3.02816457143
16,1,great_pyrenees_98,0.280800000000454,220.094926538,156.070851234,3.00711106395
16,1,great_pyrenees_98,0.4524009999986447,229.454860838,176.403837587,2.944913
16,1,great_pyrenees_98,0.015600000000631553,238.885934337,147.817169384,3.189766
16,1,great_pyrenees_98,0.015600000000631553,248.707224718,145.537850625,3.1916715
16,1,great_pyrenees_98,0.015599999998812564,212.701121924,172.845449659,3.16032166667
16,1,great_pyrenees_98,0.04680000000007567,213.930725384,184.389652465,3.15549779412
16,2,great_pyrenees_98,0.265201000000161,236.451311058,200.580179259,3.1142110163
16,2,great_pyrenees_98,0.17159999999967113,239.169096018,168.270513109,3.04024193878
16,2,great_pyrenees_98,0.7332009999990987,237.221042887,161.789894791,2.93596512387
16,3,great_pyrenees_98,0.23400000000401633,254.352824641,225.795375809,2.8902606369
16,3,great_pyrenees_98,0.015599999998812564,235.447018534,199.548580288,2.9121337
16,3,great_pyrenees_98,0.15600000000267755,231.455771515,195.840285833,2.90105224
16,3,great_pyrenees_98,0.15600099999574013,199.12004445,193.861992041,2.86449743878
16,3,great_pyrenees_98,0.04680000000371365,226.66800716,175.412532773,2.84645078571
16,3,great_pyrenees_98,0.14039999999658903,228.350965399,174.279166838,2.85652056977
16,3,great_pyrenees_98,0.23400000000401633,199.615120845,194.197235324,2.88773221014
16,3,great_pyrenees_98,0.124800999998115,224.32057634,178.498756555,2.94091782895
16,4,great_pyrenees_98,0.015600000000176806,325.435707446,183.228315657,2.39821879167
16,4,great_pyrenees_98,0.015599999999949432,325.78657564,183.933661062,2.4008758
16,4,great_pyrenees_98,0.015599999999949432,314.036575528,186.898942296,2.384054125
16,4,great_pyrenees_98,0.1248000000000502,299.748653024,183.374153272,2.38407628571
16,4,great_pyrenees_98,0.015599999999949432,293.953482289,185.23106628,2.38135033333
16,4,great_pyrenees_98,0.40560099999993326,286.619746669,178.716931725,2.3521575
16,4,great_pyrenees_98,0.031199999999898864,246.79039173,170.194974481,2.2757218
16,0,great_pyrenees_43,0.4680000000007567,222.577921289,178.917211587,2.76460911635
16,0,great_pyrenees_43,0.26520100000198,249.733380053,190.889574327,2.7679272619
16,0,great_pyrenees_43,0.17160000000149012,224.966656156,200.637523911,2.81765541818
16,1,great_pyrenees_43,0.265201000000161,226.863883013,212.367442041,3.01884195833
16,1,great_pyrenees_43,0.031199999999444117,216.147531826,179.79273345,3.03388533333
16,1,great_pyrenees_43,0.2183999999997468,219.024008303,176.699483928,2.95794097143
16,1,great_pyrenees_43,0.14040099999874656,223.915396477,166.236087056,2.93789784783
16,1,great_pyrenees_43,0.015600000000631553,234.956036637,201.902271621,2.82966575
16,1,great_pyrenees_43,0.015600000000631553,344.935752087,165.113341307,3.20083225
16,1,great_pyrenees_43,0.015600000000631553,338.275754192,187.95173655,3.1296295
16,1,great_pyrenees_43,0.28079999999863503,333.584605192,224.761370723,3.05179060465
16,1,great_pyrenees_43,0.1560010000011971,307.900150386,249.212736966,3.08091878125
16,1,great_pyrenees_43,0.015600000000631553,204.043050399,182.102610797,3.0511455
16,1,great_pyrenees_43,0.18720000000030268,205.518917976,153.704068542,3.03317127679
16,2,great_pyrenees_43,0.265201000000161,271.480785967,209.241410819,2.41281163021
16,2,great_pyrenees_43,0.015600000000631553,229.60681423,174.166293054,2.49911516667
16,2,great_pyrenees_43,0.12479999999959546,226.790509432,161.438578698,2.54536871622
16,2,great_pyrenees_43,0.09360000000015134,227.20898598,166.571688696,2.62935445161
16,2,great_pyrenees_43,0.3744009999991249,228.250456951,152.977367987,2.77689012727
16,2,great_pyrenees_43,0.18720000000030268,247.453494252,158.365051977,3.0511940625
16,2,great_pyrenees_43,0.015600000000631553,252.800903407,249.264158502,3.14687833333
16,2,great_pyrenees_43,0.15599999999903957,256.118224091,285.259671503,3.18503984314
16,2,great_pyrenees_43,0.015600000000631553,309.6302793,287.502281254,3.24361085714
16,2,great_pyrenees_43,0.21840100000008533,312.268920268,286.837428328,3.31328152985
16,2,great_pyrenees_43,0.015600000000631553,251.586971466,208.535192355,3.334788
16,2,great_pyrenees_43,0.04680000000007567,227.469921686,183.40162677,3.2886761875
16,3,great_pyrenees_43,0.26520000000164146,231.408752039,228.669538966,2.95368912105
16,3,great_pyrenees_43,0.12479999999777647,232.469838612,183.353278796,2.9805930625
16,3,great_pyrenees_43,0.15600000000267755,233.071632209,180.332096502,2.92625429787
16,3,great_pyrenees_43,0.0156009999991511,212.395158622,231.370509179,2.92456316667
16,3,great_pyrenees_43,0.26520000000164146,217.527356831,240.586566734,2.9351131859
16,3,great_pyrenees_43,0.2183999999979278,228.257763364,170.791274343,3.06655914925
16,4,great_pyrenees_43,0.24959999999998672,336.602272091,163.502578299,2.47536684409
16,4,great_pyrenees_43,0.015600000000063119,279.457994855,167.992523212,2.46325433333
16,4,great_pyrenees_43,0.07799999999997453,244.586009828,166.008185666,2.43053413462
16,4,great_pyrenees_43,0.03120000000001255,241.221326224,166.147398426,2.38363008333
16,4,great_pyrenees_43,0.45240100000000893,242.254719199,163.812076537,2.36045133333
16,4,great_pyrenees_43,0.2496009999999842,243.453911441,166.841998648,2.4602265
16,4,great_pyrenees_43,0.015599999999949432,312.865926663,199.535913333,2.54755666667
16,4,great_pyrenees_43,0.015600000000063119,336.414253914,206.48246115,2.56354522222
16,4,great_pyrenees_43,0.1716000000000122,332.167265576,210.891242536,2.61863124545
16,0,great_pyrenees_102,0.2495999999991909,229.014631942,233.967538718,3.31095812644
16,0,great_pyrenees_102,0.015600000000631553,221.114190422,200.031738876,3.31625807143
16,0,great_pyrenees_102,0.18720100000064122,219.705064986,196.260101425,3.28486201754
16,0,great_pyrenees_102,0.015600000000631553,223.743362029,260.269294209,2.8924305
16,0,great_pyrenees_102,0.12479999999959546,225.452802241,298.258493711,2.54076133333
16,0,great_pyrenees_102,0.015600000000631553,194.238867393,276.360554621,2.58271275
16,0,great_pyrenees_102,0.015599999998812564,191.584368682,247.961066535,2.751089375
16,0,great_pyrenees_102,0.015600000000631553,189.041635226,228.503329017,2.872631
16,0,great_pyrenees_102,0.015600000000631553,186.835461011,200.476913599,3.04147014286
16,0,great_pyrenees_102,0.031199999999444117,186.286895844,168.406131464,3.2110715
16,0,great_pyrenees_102,0.07800000000133878,188.503954864,159.778099708,3.26979705769
16,0,great_pyrenees_102,0.28080100000079256,191.506846562,171.994081958,3.35516039773
16,0,great_pyrenees_102,0.17159999999967113,182.800963062,172.576277976,3.23639665306
16,1,great_pyrenees_102,0.2340009999998074,334.017126421,137.856778145,3.16900310674
16,1,great_pyrenees_102,0.18719999999939319,318.508736083,119.020258784,3.15490209016
16,1,great_pyrenees_102,0.43680099999983213,316.759504754,95.7371035216,3.19524670588
16,1,great_pyrenees_102,0.07800000000042928,335.388477406,92.3061205476,3.2456425
16,2,great_pyrenees_102,0.07799999999951979,250.356103055,173.947691194,2.76004144872
16,2,great_pyrenees_102,0.09360000000015134,248.092587607,173.762711762,2.74456839655
16,2,great_pyrenees_102,0.015600000000631553,247.892082251,173.787510725,2.7370132
16,2,great_pyrenees_102,0.062399999998888234,247.947776016,173.860601644,2.740704725
16,2,great_pyrenees_102,0.015600000000631553,240.698739628,159.334770918,2.73284666667
16,2,great_pyrenees_102,0.031199999999444117,239.788044553,139.213790711,2.7266515
16,2,great_pyrenees_102,0.10920000000078289,240.385925744,138.266362907,2.70980348611
16,2,great_pyrenees_102,0.2340009999988979,224.756991568,133.941765919,2.6444422973
16,2,great_pyrenees_102,0.015600000000631553,253.228533411,137.479365417,2.63651475
16,3,great_pyrenees_102,0.21840100000008533,397.828562164,118.18081411,2.614227
16,3,great_pyrenees_102,0.04680000000007567,397.465389277,117.48263703,2.66284123077
16,3,great_pyrenees_102,0.015600000000631553,394.052198932,69.192780237,2.684111
16,3,great_pyrenees_102,0.15599999999903957,392.346993129,61.0635086755,2.67878989583
16,3,great_pyrenees_102,0.17159999999967113,396.251397705,52.6527512206,2.6494925102
16,3,great_pyrenees_102,0.18720100000064122,364.191782278,42.0626593232,2.64363249107
16,3,great_pyrenees_102,0.12479999999959546,365.064694029,43.4250411216,2.63382775
16,3,great_pyrenees_102,0.34320000000116124,403.353942708,44.4213723813,2.63145040777
16,3,great_pyrenees_102,0.031199999999444117,403.962953963,51.7597954404,2.64516027273
16,3,great_pyrenees_102,0.015600000000631553,394.143036336,117.130662822,2.6687495
16,3,great_pyrenees_102,0.031199999999444117,386.847505858,192.244063945,2.68738
16,3,great_pyrenees_102,0.3276000000005297,394.147120392,210.490887188,2.68295258095
16,3,great_pyrenees_102,0.015599999998812564,333.143674675,209.982474749,2.7139818
16,4,great_pyrenees_102,0.2496000000010099,285.596070553,83.8212054411,2.81321071429
16,4,great_pyrenees_102,0.28080099999897357,250.872319424,69.6653054464,2.69437671839
16,4,great_pyrenees_102,0.07799999999951979,254.886458487,55.0270408955,2.57392504167
16,0,great_pyrenees_75,0.2495999999991909,227.655724568,192.353013133,2.76059299444
16,0,great_pyrenees_75,0.015599999998812564,271.696024948,164.530263012,2.77362333333
16,0,great_pyrenees_75,0.015599999998812564,300.623654964,139.658237476,2.756633
16,0,great_pyrenees_75,0.46800100000109524,304.801278265,133.747037146,2.72982498592
16,1,great_pyrenees_75,0.23400100000071689,214.315184429,223.44781227,2.90248390361
16,1,great_pyrenees_75,0.015599999998812564,252.12268491,192.380577042,2.945965
16,1,great_pyrenees_75,0.015600000000631553,264.206402297,166.223605503,2.9416643
16,1,great_pyrenees_75,0.15600000000085856,268.555813117,155.259924126,2.94365613542
16,1,great_pyrenees_75,0.17159999999967113,293.815408061,126.928071846,2.95326678
16,1,great_pyrenees_75,0.015599999998812564,301.281607273,193.272375301,2.67763525
16,1,great_pyrenees_75,0.031200999999782653,286.190636441,124.36948385,3.00415511538
16,1,great_pyrenees_75,0.031200000001263106,289.195036629,125.337203007,3.04414480769
16,2,great_pyrenees_75,0.1560009999993781,256.024744703,206.233824991,2.60876231897
16,2,great_pyrenees_75,0.07799999999951979,257.115810634,205.021266825,2.58085625
16,2,great_pyrenees_75,0.015600000000631553,278.06536671,164.886773522,2.578626
16,2,great_pyrenees_75,0.015600000000631553,291.577438888,125.68544233,2.57881925
16,2,great_pyrenees_75,0.17159999999967113,295.644188788,122.326922281,2.59535226415
16,2,great_pyrenees_75,0.15599999999903957,310.122214184,114.560310544,2.57190416667
16,3,great_pyrenees_75,0.24960100000316743,254.6894674,196.470101155,2.80470494737
16,3,great_pyrenees_75,0.015599999998812564,284.388660435,153.281936319,2.81213383333
16,3,great_pyrenees_75,0.1091999999989639,299.075965768,127.424046258,2.79722019118
16,3,great_pyrenees_75,0.21840000000520376,301.304754627,117.388023604,2.72750909375
16,3,great_pyrenees_75,0.12479999999777647,302.858496534,113.03501855,2.71553885526
16,3,great_pyrenees_75,0.17160100000182865,276.870847474,107.706571894,2.74611281731
16,3,great_pyrenees_75,0.31199999999807915,306.178267629,114.231455106,2.77068079787
16,3,great_pyrenees_75,0.49920099999872036,303.875441157,113.015654486,2.81992306081
16,3,great_pyrenees_75,0.015599999998812564,264.789649904,123.126488836,2.852304
16,3,great_pyrenees_75,0.04680000000371365,260.882476845,127.797436117,2.85453482353
16,4,great_pyrenees_75,0.24959999999998672,211.437138871,149.89814135,2.28231756024
16,4,great_pyrenees_75,0.015600000000063119,276.805427761,132.25068381,2.26910266667
16,4,great_pyrenees_75,0.592802000000006,286.644055824,128.802528384,2.23476023276
16,0,great_pyrenees_41,0.06240000000252621,264.490217149,168.02813955,2.8998962381
16,0,great_pyrenees_41,0.2964009999996051,255.736065337,181.373798242,2.93320135556
16,0,great_pyrenees_41,0.3276000000005297,234.756092968,163.704055419,2.89692167857
16,1,great_pyrenees_41,0.26519999999982247,230.63385682,193.701470694,3.06488643229
16,1,great_pyrenees_41,0.015600000000631553,238.511084963,160.546572147,3.06978225
16,1,great_pyrenees_41,0.18720000000030268,234.811083272,154.204594495,2.98871483019
16,1,great_pyrenees_41,0.20280099999945378,212.931457689,156.563747431,2.93378145385
16,1,great_pyrenees_41,0.07799999999951979,250.67203897,155.985959824,2.99773253846
16,1,great_pyrenees_41,0.17159999999967113,250.077928238,160.272292632,3.05713783962
16,1,great_pyrenees_41,0.1560009999993781,244.831556945,248.533990399,3.07069579592
16,1,great_pyrenees_41,0.015600000000631553,247.088797406,257.254804085,3.09984833333
16,1,great_pyrenees_41,0.015600000000631553,220.817244131,139.979743097,3.3662035
16,1,great_pyrenees_41,0.031200000001263106,228.091056216,175.543332729,3.25256457692
16,1,great_pyrenees_41,0.09359999999833235,233.589185845,169.768607486,3.32853946296
16,1,great_pyrenees_41,0.20280000000093423,243.496023333,144.613489004,3.39671078689
